,shot_type,situation,result,xG,minute,team_score,opponent_score,name,understat_id,location,team,opponent,assist,date,match_id,season,position
32814,LeftFoot,OpenPlay,Goal,0.8073828816413879,75,3,0,Muniain,2401,h,Athletic Club,Levante,,2014-08-30 18:00:00,5839,2014,"(0.9640000152587891, 0.49900001525878906)"
32813,RightFoot,OpenPlay,SavedShot,0.13009889423847198,75,3,0,Aduriz,2410,h,Athletic Club,Levante,De Marcos,2014-08-30 18:00:00,5839,2014,"(0.919000015258789, 0.3120000076293945)"
32801,LeftFoot,OpenPlay,MissedShots,0.014553145505487919,27,3,0,Balenziaga,2396,h,Athletic Club,Levante,Mikel Rico,2014-08-30 18:00:00,5839,2014,"(0.750999984741211, 0.7090000152587891)"
32802,Head,FromCorner,Goal,0.48215293884277344,31,3,0,Aduriz,2410,h,Athletic Club,Levante,Ibai Gómez,2014-08-30 18:00:00,5839,2014,"(0.9630000305175781, 0.544000015258789)"
32810,RightFoot,OpenPlay,MissedShots,0.0440349206328392,60,3,0,Mikel Rico,2406,h,Athletic Club,Levante,,2014-08-30 18:00:00,5839,2014,"(0.795, 0.509000015258789)"
32800,RightFoot,OpenPlay,SavedShot,0.3730311393737793,21,3,0,Aduriz,2410,h,Athletic Club,Levante,De Marcos,2014-08-30 18:00:00,5839,2014,"(0.9130000305175782, 0.5320000076293945)"
32809,RightFoot,OpenPlay,BlockedShot,0.023670116439461708,59,3,0,Ibai Gómez,2491,h,Athletic Club,Levante,,2014-08-30 18:00:00,5839,2014,"(0.7719999694824219, 0.6859999847412109)"
32803,RightFoot,OpenPlay,MissedShots,0.022878121584653854,33,3,0,Ibai Gómez,2491,h,Athletic Club,Levante,Muniain,2014-08-30 18:00:00,5839,2014,"(0.7819999694824219, 0.7769999694824219)"
32797,Head,OpenPlay,MissedShots,0.08209700882434845,13,3,0,Aduriz,2410,h,Athletic Club,Levante,Ibai Gómez,2014-08-30 18:00:00,5839,2014,"(0.9259999847412109, 0.48200000762939454)"
33019,RightFoot,OpenPlay,SavedShot,0.027604443952441216,64,0,2,Aduriz,2410,a,Athletic Club,Barcelona,Unai López,2014-09-13 15:00:00,5787,2014,"(0.764000015258789, 0.515)"
33011,RightFoot,OpenPlay,SavedShot,0.05891529843211174,27,0,2,Iturraspe,2398,a,Athletic Club,Barcelona,Muniain,2014-09-13 15:00:00,5787,2014,"(0.8730000305175781, 0.674000015258789)"
33010,Head,OpenPlay,MissedShots,0.011450952850282192,23,0,2,Muniain,2401,a,Athletic Club,Barcelona,De Marcos,2014-09-13 15:00:00,5787,2014,"(0.865999984741211, 0.6519999694824219)"
33639,RightFoot,OpenPlay,SavedShot,0.014328990131616592,59,0,1,Muniain,2401,h,Athletic Club,Granada,Andoni Iraola,2014-09-20 17:00:00,5798,2014,"(0.8080000305175781, 0.21)"
33637,RightFoot,OpenPlay,BlockedShot,0.057503558695316315,58,0,1,Mikel Rico,2406,h,Athletic Club,Granada,,2014-09-20 17:00:00,5798,2014,"(0.8719999694824219, 0.37099998474121093)"
33630,Head,OpenPlay,SavedShot,0.04430795833468437,35,0,1,Aduriz,2410,h,Athletic Club,Granada,Balenziaga,2014-09-20 17:00:00,5798,2014,"(0.905, 0.445)"
33632,RightFoot,OpenPlay,BlockedShot,0.02977139502763748,49,0,1,Borja Viguera,2402,h,Athletic Club,Granada,Iturraspe,2014-09-20 17:00:00,5798,2014,"(0.774000015258789, 0.544000015258789)"
33633,RightFoot,OpenPlay,MissedShots,0.016551312059164047,53,0,1,Borja Viguera,2402,h,Athletic Club,Granada,Muniain,2014-09-20 17:00:00,5798,2014,"(0.745, 0.28200000762939453)"
33629,RightFoot,OpenPlay,SavedShot,0.023106500506401062,29,0,1,Markel Susaeta,2405,h,Athletic Club,Granada,Muniain,2014-09-20 17:00:00,5798,2014,"(0.7730000305175782, 0.6880000305175781)"
33642,Head,FromCorner,SavedShot,0.013272067531943321,89,0,1,Iturraspe,2398,h,Athletic Club,Granada,Borja Viguera,2014-09-20 17:00:00,5798,2014,"(0.91, 0.35200000762939454)"
33640,Head,FromCorner,MissedShots,0.094322070479393,78,0,1,Mikel Rico,2406,h,Athletic Club,Granada,Borja Viguera,2014-09-20 17:00:00,5798,2014,"(0.9690000152587891, 0.585)"
33635,RightFoot,OpenPlay,MissedShots,0.05108903720974922,56,0,1,Aduriz,2410,h,Athletic Club,Granada,Mikel Rico,2014-09-20 17:00:00,5798,2014,"(0.8159999847412109, 0.53)"
33627,LeftFoot,OpenPlay,BlockedShot,0.02078847959637642,5,0,1,Erik Morán,4185,h,Athletic Club,Granada,Unai López,2014-09-20 17:00:00,5798,2014,"(0.7630000305175781, 0.644000015258789)"
33638,LeftFoot,OpenPlay,BlockedShot,0.02100788801908493,59,0,1,Andoni Iraola,4108,h,Athletic Club,Granada,Iturraspe,2014-09-20 17:00:00,5798,2014,"(0.8059999847412109, 0.2539999961853027)"
33636,LeftFoot,OpenPlay,SavedShot,0.029045097529888153,57,0,1,Andoni Iraola,4108,h,Athletic Club,Granada,Borja Viguera,2014-09-20 17:00:00,5798,2014,"(0.775, 0.5129999923706055)"
33634,RightFoot,SetPiece,MissedShots,0.03757379576563835,55,0,1,Andoni Iraola,4108,h,Athletic Club,Granada,,2014-09-20 17:00:00,5798,2014,"(0.8580000305175781, 0.32299999237060545)"
33240,RightFoot,OpenPlay,SavedShot,0.00931661669164896,56,1,2,Aduriz,2410,a,Athletic Club,Rayo Vallecano,,2014-09-24 19:00:00,5809,2014,"(0.7230000305175781, 0.705999984741211)"
33246,Head,SetPiece,MissedShots,0.060717999935150146,85,1,2,Guillermo,4159,a,Athletic Club,Rayo Vallecano,Beñat,2014-09-24 19:00:00,5809,2014,"(0.9, 0.4329999923706055)"
33241,RightFoot,OpenPlay,MissedShots,0.02109082229435444,61,1,2,Borja Viguera,2402,a,Athletic Club,Rayo Vallecano,Beñat,2014-09-24 19:00:00,5809,2014,"(0.720999984741211, 0.5570000076293945)"
33242,Head,OpenPlay,SavedShot,0.12309680134057999,63,1,2,Aduriz,2410,a,Athletic Club,Rayo Vallecano,De Marcos,2014-09-24 19:00:00,5809,2014,"(0.95, 0.4640000152587891)"
33251,Head,FromCorner,MissedShots,0.07640299201011658,91,1,2,Aymeric Laporte,2498,a,Athletic Club,Rayo Vallecano,Beñat,2014-09-24 19:00:00,5809,2014,"(0.9390000152587891, 0.4829999923706055)"
33237,LeftFoot,OpenPlay,BlockedShot,0.04861290380358696,43,1,2,Mikel Rico,2406,a,Athletic Club,Rayo Vallecano,,2014-09-24 19:00:00,5809,2014,"(0.8059999847412109, 0.5109999847412109)"
33232,RightFoot,DirectFreekick,MissedShots,0.04576582834124565,18,1,2,Beñat,2397,a,Athletic Club,Rayo Vallecano,,2014-09-24 19:00:00,5809,2014,"(0.740999984741211, 0.700999984741211)"
33233,RightFoot,OpenPlay,Goal,0.6767901182174683,20,1,2,Aduriz,2410,a,Athletic Club,Rayo Vallecano,De Marcos,2014-09-24 19:00:00,5809,2014,"(0.965999984741211, 0.5309999847412109)"
35543,Head,OpenPlay,MissedShots,0.5886741876602173,49,0,0,Borja Viguera,2402,h,Athletic Club,Eibar,Aduriz,2014-09-27 21:00:00,5820,2014,"(0.9590000152587891, 0.47200000762939454)"
35534,Head,OpenPlay,MissedShots,0.05547681450843811,29,0,0,Aduriz,2410,h,Athletic Club,Eibar,Markel Susaeta,2014-09-27 21:00:00,5820,2014,"(0.9109999847412109, 0.5329999923706055)"
35549,RightFoot,OpenPlay,MissedShots,0.025603150948882103,65,0,0,Muniain,2401,h,Athletic Club,Eibar,Markel Susaeta,2014-09-27 21:00:00,5820,2014,"(0.7709999847412109, 0.375)"
35551,RightFoot,OpenPlay,MissedShots,0.02133595384657383,81,0,0,Ibai Gómez,2491,h,Athletic Club,Eibar,Aymeric Laporte,2014-09-27 21:00:00,5820,2014,"(0.7280000305175781, 0.625)"
35553,RightFoot,SetPiece,BlockedShot,0.10691118240356445,94,0,0,Muniain,2401,h,Athletic Club,Eibar,Aduriz,2014-09-27 21:00:00,5820,2014,"(0.855, 0.5379999923706055)"
35547,LeftFoot,OpenPlay,SavedShot,0.07713288813829422,59,0,0,Aduriz,2410,h,Athletic Club,Eibar,Markel Susaeta,2014-09-27 21:00:00,5820,2014,"(0.8719999694824219, 0.39)"
35552,RightFoot,OpenPlay,MissedShots,0.011760631576180458,84,0,0,Iturraspe,2398,h,Athletic Club,Eibar,,2014-09-27 21:00:00,5820,2014,"(0.755, 0.7169999694824218)"
35545,LeftFoot,DirectFreekick,BlockedShot,0.07290221005678177,53,0,0,Aymeric Laporte,2498,h,Athletic Club,Eibar,,2014-09-27 21:00:00,5820,2014,"(0.754000015258789, 0.43099998474121093)"
35536,Head,FromCorner,MissedShots,0.021173078566789627,34,0,0,Aymeric Laporte,2498,h,Athletic Club,Eibar,Markel Susaeta,2014-09-27 21:00:00,5820,2014,"(0.895, 0.515)"
35533,LeftFoot,OpenPlay,MissedShots,0.06926576793193817,21,0,0,Aymeric Laporte,2498,h,Athletic Club,Eibar,,2014-09-27 21:00:00,5820,2014,"(0.8719999694824219, 0.61)"
35550,RightFoot,OpenPlay,BlockedShot,0.012429185211658478,81,0,0,Beñat,2397,h,Athletic Club,Eibar,Balenziaga,2014-09-27 21:00:00,5820,2014,"(0.6730000305175782, 0.6659999847412109)"
35544,RightFoot,OpenPlay,BlockedShot,0.022565506398677826,50,0,0,Markel Susaeta,2405,h,Athletic Club,Eibar,Muniain,2014-09-27 21:00:00,5820,2014,"(0.79, 0.72)"
35540,RightFoot,DirectFreekick,MissedShots,0.08075766265392303,45,0,0,Markel Susaeta,2405,h,Athletic Club,Eibar,,2014-09-27 21:00:00,5820,2014,"(0.8080000305175781, 0.700999984741211)"
34438,LeftFoot,FromCorner,SavedShot,0.5614184737205505,77,0,5,Guillermo,4159,a,Athletic Club,Real Madrid,,2014-10-05 20:00:00,5763,2014,"(0.9790000152587891, 0.5629999923706055)"
34422,RightFoot,FromCorner,SavedShot,0.021825917065143585,22,0,5,Muniain,2401,a,Athletic Club,Real Madrid,,2014-10-05 20:00:00,5763,2014,"(0.7709999847412109, 0.4329999923706055)"
34419,RightFoot,OpenPlay,SavedShot,0.010233204811811447,1,0,5,Markel Susaeta,2405,a,Athletic Club,Real Madrid,Mikel Rico,2014-10-05 20:00:00,5763,2014,"(0.7480000305175781, 0.21299999237060546)"
34423,LeftFoot,FromCorner,SavedShot,0.02160804532468319,22,0,5,Markel Susaeta,2405,a,Athletic Club,Real Madrid,Beñat,2014-10-05 20:00:00,5763,2014,"(0.8030000305175782, 0.23100000381469726)"
34436,RightFoot,OpenPlay,BlockedShot,0.01794491708278656,74,0,5,Ibai Gómez,2491,a,Athletic Club,Real Madrid,Unai López,2014-10-05 20:00:00,5763,2014,"(0.865, 0.779000015258789)"
34430,Head,OpenPlay,SavedShot,0.11188757419586182,57,0,5,Ibai Gómez,2491,a,Athletic Club,Real Madrid,Markel Susaeta,2014-10-05 20:00:00,5763,2014,"(0.955999984741211, 0.5940000152587891)"
35167,LeftFoot,OpenPlay,MissedShots,0.08038441836833954,11,1,1,Markel Susaeta,2405,h,Athletic Club,Celta Vigo,Aduriz,2014-10-18 17:00:00,5766,2014,"(0.8919999694824219, 0.664000015258789)"
35176,LeftFoot,OpenPlay,MissedShots,0.6166858673095703,65,1,1,Aduriz,2410,h,Athletic Club,Celta Vigo,Iturraspe,2014-10-18 17:00:00,5766,2014,"(0.965999984741211, 0.5420000076293945)"
35170,Head,OpenPlay,MissedShots,0.03358786925673485,20,1,1,Aduriz,2410,h,Athletic Club,Celta Vigo,De Marcos,2014-10-18 17:00:00,5766,2014,"(0.94, 0.6170000076293946)"
35166,RightFoot,OpenPlay,MissedShots,0.5042977929115295,11,1,1,Markel Susaeta,2405,h,Athletic Club,Celta Vigo,Andoni Iraola,2014-10-18 17:00:00,5766,2014,"(0.960999984741211, 0.42)"
35169,Head,FromCorner,SavedShot,0.05308167636394501,15,1,1,Aymeric Laporte,2498,h,Athletic Club,Celta Vigo,Markel Susaeta,2014-10-18 17:00:00,5766,2014,"(0.8880000305175781, 0.48)"
35164,Head,OpenPlay,BlockedShot,0.08095543831586838,4,1,1,De Marcos,2452,h,Athletic Club,Celta Vigo,Markel Susaeta,2014-10-18 17:00:00,5766,2014,"(0.9219999694824219, 0.41200000762939454)"
35178,RightFoot,OpenPlay,MissedShots,0.010882724076509476,79,1,1,Beñat,2397,h,Athletic Club,Celta Vigo,,2014-10-18 17:00:00,5766,2014,"(0.749000015258789, 0.27)"
35165,RightFoot,Penalty,Goal,0.7432776093482971,5,1,1,Aduriz,2410,h,Athletic Club,Celta Vigo,,2014-10-18 17:00:00,5766,2014,"(0.885, 0.5)"
35180,RightFoot,DirectFreekick,SavedShot,0.07596294581890106,90,1,1,Ibai Gómez,2491,h,Athletic Club,Celta Vigo,,2014-10-18 17:00:00,5766,2014,"(0.7559999847412109, 0.5559999847412109)"
35168,RightFoot,OpenPlay,BlockedShot,0.06055831536650658,14,1,1,De Marcos,2452,h,Athletic Club,Celta Vigo,Andoni Iraola,2014-10-18 17:00:00,5766,2014,"(0.874000015258789, 0.275)"
35172,RightFoot,OpenPlay,MissedShots,0.04031677544116974,24,1,1,Muniain,2401,h,Athletic Club,Celta Vigo,Mikel Rico,2014-10-18 17:00:00,5766,2014,"(0.77, 0.54)"
35173,Head,OpenPlay,MissedShots,0.12526178359985352,59,1,1,De Marcos,2452,h,Athletic Club,Celta Vigo,Andoni Iraola,2014-10-18 17:00:00,5766,2014,"(0.9, 0.505)"
35171,Head,FromCorner,SavedShot,0.23719431459903717,22,1,1,Aduriz,2410,h,Athletic Club,Celta Vigo,Markel Susaeta,2014-10-18 17:00:00,5766,2014,"(0.9009999847412109, 0.4229999923706055)"
35834,RightFoot,FromCorner,MissedShots,0.021883631125092506,55,1,0,Muniain,2401,a,Athletic Club,Almeria,,2014-10-25 15:00:00,5775,2014,"(0.7669999694824219, 0.47200000762939454)"
35833,RightFoot,FromCorner,MissedShots,0.06742897629737854,55,1,0,Aymeric Laporte,2498,a,Athletic Club,Almeria,Markel Susaeta,2014-10-25 15:00:00,5775,2014,"(0.9, 0.515)"
35827,RightFoot,OpenPlay,MissedShots,0.05719376355409622,7,1,0,Muniain,2401,a,Athletic Club,Almeria,Markel Susaeta,2014-10-25 15:00:00,5775,2014,"(0.9430000305175781, 0.3029999923706055)"
35831,RightFoot,OpenPlay,MissedShots,0.05163796246051788,45,1,0,Aduriz,2410,a,Athletic Club,Almeria,Markel Susaeta,2014-10-25 15:00:00,5775,2014,"(0.9009999847412109, 0.3770000076293945)"
35826,RightFoot,FromCorner,BlockedShot,0.07645729929208755,7,1,0,Etxeita,2394,a,Athletic Club,Almeria,,2014-10-25 15:00:00,5775,2014,"(0.8719999694824219, 0.4829999923706055)"
35835,RightFoot,FromCorner,Goal,0.6614999175071716,55,1,0,Etxeita,2394,a,Athletic Club,Almeria,Aduriz,2014-10-25 15:00:00,5775,2014,"(0.9540000152587891, 0.48900001525878906)"
33824,RightFoot,OpenPlay,BlockedShot,0.05177655443549156,14,1,0,De Marcos,2452,h,Athletic Club,Sevilla,,2014-11-02 11:00:00,5720,2014,"(0.779000015258789, 0.47)"
33822,RightFoot,SetPiece,Goal,0.07037755846977234,12,1,0,Aduriz,2410,h,Athletic Club,Sevilla,Markel Susaeta,2014-11-02 11:00:00,5720,2014,"(0.9159999847412109, 0.40599998474121096)"
33827,RightFoot,DirectFreekick,MissedShots,0.017100760713219643,32,1,0,Iturraspe,2398,h,Athletic Club,Sevilla,,2014-11-02 11:00:00,5720,2014,"(0.4640000152587891, 0.47400001525878904)"
33828,RightFoot,OpenPlay,MissedShots,0.027121568098664284,36,1,0,Guillermo,4159,h,Athletic Club,Sevilla,Muniain,2014-11-02 11:00:00,5720,2014,"(0.74, 0.6630000305175782)"
33831,RightFoot,OpenPlay,BlockedShot,0.057480234652757645,53,1,0,Muniain,2401,h,Athletic Club,Sevilla,Markel Susaeta,2014-11-02 11:00:00,5720,2014,"(0.865999984741211, 0.6880000305175781)"
33825,LeftFoot,DirectFreekick,MissedShots,0.07522685825824738,16,1,0,Aymeric Laporte,2498,h,Athletic Club,Sevilla,,2014-11-02 11:00:00,5720,2014,"(0.775, 0.355)"
33834,LeftFoot,OpenPlay,BlockedShot,0.03091621957719326,74,1,0,Guillermo,4159,h,Athletic Club,Sevilla,Iturraspe,2014-11-02 11:00:00,5720,2014,"(0.785, 0.33599998474121096)"
33829,RightFoot,OpenPlay,SavedShot,0.07355279475450516,37,1,0,Markel Susaeta,2405,h,Athletic Club,Sevilla,,2014-11-02 11:00:00,5720,2014,"(0.855999984741211, 0.3609999847412109)"
33823,RightFoot,OpenPlay,MissedShots,0.0269971564412117,13,1,0,Markel Susaeta,2405,h,Athletic Club,Sevilla,Aduriz,2014-11-02 11:00:00,5720,2014,"(0.7440000152587891, 0.3920000076293945)"
34485,RightFoot,SetPiece,SavedShot,0.43577340245246887,86,0,0,Etxeita,2394,a,Athletic Club,Valencia,,2014-11-09 18:00:00,5733,2014,"(0.9669999694824218, 0.5979999923706054)"
34477,RightFoot,OpenPlay,MissedShots,0.02349782921373844,24,0,0,De Marcos,2452,a,Athletic Club,Valencia,Unai López,2014-11-09 18:00:00,5733,2014,"(0.7959999847412109, 0.26299999237060545)"
34484,Head,OpenPlay,MissedShots,0.09546884894371033,69,0,0,De Marcos,2452,a,Athletic Club,Valencia,Ibai Gómez,2014-11-09 18:00:00,5733,2014,"(0.895, 0.52)"
34481,Head,OpenPlay,MissedShots,0.21308816969394684,42,0,0,De Marcos,2452,a,Athletic Club,Valencia,Unai López,2014-11-09 18:00:00,5733,2014,"(0.8180000305175781, 0.495)"
35228,RightFoot,OpenPlay,SavedShot,0.03854808583855629,89,3,1,Borja Viguera,2402,h,Athletic Club,Espanyol,Mikel Rico,2014-11-21 19:45:00,5735,2014,"(0.7780000305175782, 0.30100000381469727)"
35227,RightFoot,SetPiece,MissedShots,0.019803036004304886,86,3,1,Borja Viguera,2402,h,Athletic Club,Espanyol,Gorka Iraizoz,2014-11-21 19:45:00,5735,2014,"(0.7269999694824218, 0.5420000076293945)"
35220,RightFoot,OpenPlay,MissedShots,0.03021916374564171,48,3,1,Markel Susaeta,2405,h,Athletic Club,Espanyol,Muniain,2014-11-21 19:45:00,5735,2014,"(0.7269999694824218, 0.45)"
35223,RightFoot,DirectFreekick,BlockedShot,0.05370422080159187,65,3,1,Markel Susaeta,2405,h,Athletic Club,Espanyol,,2014-11-21 19:45:00,5735,2014,"(0.7230000305175781, 0.5470000076293945)"
35213,Head,OpenPlay,SavedShot,0.011742220260202885,17,3,1,Borja Viguera,2402,h,Athletic Club,Espanyol,Markel Susaeta,2014-11-21 19:45:00,5735,2014,"(0.8769999694824219, 0.65)"
35218,Head,SetPiece,MissedShots,0.013935726135969162,41,3,1,Iturraspe,2398,h,Athletic Club,Espanyol,Markel Susaeta,2014-11-21 19:45:00,5735,2014,"(0.875999984741211, 0.5309999847412109)"
35216,Head,FromCorner,Goal,0.07420997321605682,28,3,1,Aduriz,2410,h,Athletic Club,Espanyol,Markel Susaeta,2014-11-21 19:45:00,5735,2014,"(0.9019999694824219, 0.47400001525878904)"
35225,RightFoot,OpenPlay,Goal,0.024462547153234482,77,3,1,Iturraspe,2398,h,Athletic Club,Espanyol,Mikel Rico,2014-11-21 19:45:00,5735,2014,"(0.7019999694824218, 0.3579999923706055)"
35219,RightFoot,OpenPlay,Goal,0.5624282360076904,43,3,1,Borja Viguera,2402,h,Athletic Club,Espanyol,Aduriz,2014-11-21 19:45:00,5735,2014,"(0.8690000152587891, 0.5879999923706055)"
35846,RightFoot,OpenPlay,BlockedShot,0.019947947934269905,29,2,1,Unai López,4091,a,Athletic Club,Getafe,Iturraspe,2014-11-29 15:00:00,5746,2014,"(0.7380000305175781, 0.37900001525878907)"
35856,RightFoot,DirectFreekick,MissedShots,0.05548113211989403,82,2,1,Ibai Gómez,2491,a,Athletic Club,Getafe,,2014-11-29 15:00:00,5746,2014,"(0.74, 0.6309999847412109)"
35858,RightFoot,DirectFreekick,Goal,0.11053559184074402,89,2,1,Beñat,2397,a,Athletic Club,Getafe,,2014-11-29 15:00:00,5746,2014,"(0.8030000305175782, 0.6179999923706054)"
35845,RightFoot,OpenPlay,SavedShot,0.014000528492033482,26,2,1,Beñat,2397,a,Athletic Club,Getafe,,2014-11-29 15:00:00,5746,2014,"(0.7290000152587891, 0.500999984741211)"
35840,RightFoot,OpenPlay,BlockedShot,0.017035873606801033,3,2,1,Beñat,2397,a,Athletic Club,Getafe,Muniain,2014-11-29 15:00:00,5746,2014,"(0.7169999694824218, 0.38799999237060545)"
35844,LeftFoot,OpenPlay,MissedShots,0.03656753525137901,15,2,1,Aduriz,2410,a,Athletic Club,Getafe,Iturraspe,2014-11-29 15:00:00,5746,2014,"(0.875999984741211, 0.7290000152587891)"
35847,Head,FromCorner,Goal,0.12961995601654053,35,2,1,San José,2395,a,Athletic Club,Getafe,Beñat,2014-11-29 15:00:00,5746,2014,"(0.960999984741211, 0.5629999923706055)"
35857,Head,FromCorner,MissedShots,0.13511386513710022,84,2,1,San José,2395,a,Athletic Club,Getafe,Beñat,2014-11-29 15:00:00,5746,2014,"(0.9580000305175781, 0.544000015258789)"
34127,Head,OpenPlay,MissedShots,0.011511903256177902,69,0,1,Borja Viguera,2402,h,Athletic Club,Cordoba,Muniain,2014-12-06 17:00:00,5688,2014,"(0.9130000305175782, 0.3529999923706055)"
34124,Head,OpenPlay,SavedShot,0.044554468244314194,60,0,1,De Marcos,2452,h,Athletic Club,Cordoba,Muniain,2014-12-06 17:00:00,5688,2014,"(0.8780000305175781, 0.4370000076293945)"
34129,Head,SetPiece,MissedShots,0.07817897945642471,75,0,1,Borja Viguera,2402,h,Athletic Club,Cordoba,Markel Susaeta,2014-12-06 17:00:00,5688,2014,"(0.889000015258789, 0.47400001525878904)"
34130,Head,FromCorner,BlockedShot,0.0904252827167511,78,0,1,Kike Sola,2577,h,Athletic Club,Cordoba,Markel Susaeta,2014-12-06 17:00:00,5688,2014,"(0.9569999694824218, 0.5870000076293945)"
34121,Head,OpenPlay,BlockedShot,0.04025605320930481,53,0,1,De Marcos,2452,h,Athletic Club,Cordoba,Markel Susaeta,2014-12-06 17:00:00,5688,2014,"(0.924000015258789, 0.39)"
34125,LeftFoot,OpenPlay,BlockedShot,0.043984152376651764,63,0,1,Andoni Iraola,4108,h,Athletic Club,Cordoba,,2014-12-06 17:00:00,5688,2014,"(0.8019999694824219, 0.5029999923706054)"
34122,Head,FromCorner,MissedShots,0.015464777126908302,55,0,1,Aymeric Laporte,2498,h,Athletic Club,Cordoba,Markel Susaeta,2014-12-06 17:00:00,5688,2014,"(0.884000015258789, 0.44799999237060545)"
34116,LeftFoot,OpenPlay,MissedShots,0.013639711774885654,36,0,1,Aymeric Laporte,2498,h,Athletic Club,Cordoba,Beñat,2014-12-06 17:00:00,5688,2014,"(0.6990000152587891, 0.645)"
34118,RightFoot,OpenPlay,MissedShots,0.057602547109127045,47,0,1,Markel Susaeta,2405,h,Athletic Club,Cordoba,De Marcos,2014-12-06 17:00:00,5688,2014,"(0.97, 0.32599998474121095)"
34131,RightFoot,OpenPlay,MissedShots,0.0412350594997406,79,0,1,Muniain,2401,h,Athletic Club,Cordoba,Iturraspe,2014-12-06 17:00:00,5688,2014,"(0.7909999847412109, 0.545)"
34123,RightFoot,OpenPlay,BlockedShot,0.03607241064310074,60,0,1,Muniain,2401,h,Athletic Club,Cordoba,Iturraspe,2014-12-06 17:00:00,5688,2014,"(0.830999984741211, 0.6630000305175782)"
34132,RightFoot,DirectFreekick,SavedShot,0.06141355633735657,89,0,1,Markel Susaeta,2405,h,Athletic Club,Cordoba,,2014-12-06 17:00:00,5688,2014,"(0.7340000152587891, 0.5209999847412109)"
34115,RightFoot,OpenPlay,MissedShots,0.04112746939063072,33,0,1,Iturraspe,2398,h,Athletic Club,Cordoba,Iñaki Williams,2014-12-06 17:00:00,5688,2014,"(0.805, 0.40599998474121096)"
34117,RightFoot,OpenPlay,SavedShot,0.01464487612247467,45,0,1,Beñat,2397,h,Athletic Club,Cordoba,Muniain,2014-12-06 17:00:00,5688,2014,"(0.740999984741211, 0.7390000152587891)"
34133,RightFoot,FromCorner,MissedShots,0.02091284655034542,93,0,1,Mikel Rico,2406,h,Athletic Club,Cordoba,,2014-12-06 17:00:00,5688,2014,"(0.8490000152587891, 0.35)"
34746,LeftFoot,OpenPlay,MissedShots,0.01683766581118107,23,1,1,Markel Susaeta,2405,a,Athletic Club,Real Sociedad,Mikel Rico,2014-12-14 20:00:00,5705,2014,"(0.75, 0.27100000381469724)"
